shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37123,35.131198,-89.884667,109,4.9094
37123,35.131195,-89.884820,110,4.9224
37123,35.131177,-89.885040,111,4.9425
37123,35.131107,-89.885355,112,4.9726
37123,35.131021,-89.885576,113,4.9950
37123,35.130917,-89.885746,114,5.0142
37123,35.130808,-89.885881,115,5.0311
37123,35.130673,-89.886076,116,5.0546
37123,35.130566,-89.886312,117,5.0788
37123,35.130487,-89.886595,118,5.1063
37123,35.130456,-89.886837,119,5.1275
37123,35.130460,-89.887361,120,5.1755
37123,35.130479,-89.888280,121,5.2585
37123,35.130510,-89.890293,122,5.4405
37123,35.130520,-89.890809,123,5.4865
37123,35.130535,-89.891380,124,5.5386
37123,35.130540,-89.891703,125,5.5676
37123,35.130556,-89.892519,126,5.6416
37123,35.130561,-89.892939,127,5.6796
37123,35.130591,-89.894423,128,5.8136
37123,35.130612,-89.895473,129,5.9087
37123,35.130652,-89.897438,130,6.0857
37123,35.130674,-89.897626,131,6.1029
37123,35.130691,-89.897761,132,6.1160
37123,35.130811,-89.898454,133,6.1794
37123,35.130858,-89.898767,134,6.2090
37123,35.130898,-89.899139,135,6.2422
37123,35.130930,-89.900298,136,6.3473
37123,35.130986,-89.902663,137,6.5613
37123,35.131024,-89.904353,138,6.7134
37123,35.131035,-89.904876,139,6.7614
37123,35.131050,-89.905627,140,6.8294
37123,35.131068,-89.906423,141,6.9005
37123,35.131088,-89.907410,142,6.9905
37123,35.131096,-89.907833,143,7.0285
37123,35.131107,-89.908492,144,7.0875
37123,35.131122,-89.909191,145,7.1515
37123,35.131157,-89.910682,146,7.2856
37123,35.131177,-89.911533,147,7.3626
37123,35.131187,-89.912047,148,7.4096
37123,35.131190,-89.912241,149,7.4266
37123,35.131197,-89.912507,150,7.4506
37123,35.131207,-89.912933,151,7.4897
37123,35.131222,-89.913562,152,7.5467
37123,35.131223,-89.913616,153,7.5517
37123,35.131239,-89.914353,154,7.6177
37123,35.131243,-89.914567,155,7.6367
37123,35.131267,-89.915488,156,7.7208
37123,35.131290,-89.916459,157,7.8078
37123,35.131311,-89.917250,158,7.8799
37123,35.131312,-89.917311,159,7.8849
37123,35.131315,-89.917374,160,7.8909
37123,35.131337,-89.918420,161,7.9859
37123,35.131345,-89.918669,162,8.0079
37123,35.131358,-89.919240,163,8.0599
37123,35.131374,-89.919979,164,8.1269
37123,35.131379,-89.920088,165,8.1360
37123,35.131396,-89.920919,166,8.2110
37123,35.131400,-89.921123,167,8.2300
37123,35.131426,-89.922239,168,8.3311
37123,35.131432,-89.922526,169,8.3571
37123,35.131473,-89.924461,170,8.5321
37123,35.131474,-89.924576,171,8.5421
37123,35.131497,-89.925537,172,8.6292
37123,35.131505,-89.925852,173,8.6572
37123,35.131511,-89.926138,174,8.6832
37123,35.131534,-89.927011,175,8.7622
37123,35.131552,-89.927839,176,8.8373
37123,35.131561,-89.928168,177,8.8673
37123,35.131572,-89.928619,178,8.9073
37123,35.131580,-89.929001,179,8.9423
37123,35.131600,-89.929973,180,9.0303
37123,35.131669,-89.932956,181,9.2994
37123,35.131686,-89.933782,182,9.3744
37123,35.131727,-89.935521,183,9.5315
37123,35.131738,-89.935998,184,9.5745
37123,35.131755,-89.936781,185,9.6456
37123,35.131819,-89.939450,186,9.8866
37123,35.131847,-89.940625,187,9.9927
37123,35.131862,-89.941426,188,10.0657
37123,35.131889,-89.942685,189,10.1787
37123,35.131899,-89.943100,190,10.2168
37123,35.131908,-89.943433,191,10.2468
37123,35.131918,-89.943996,192,10.2978
37123,35.131935,-89.944649,193,10.3568
37123,35.131937,-89.945073,194,10.3948
37123,35.131572,-89.945083,195,10.4358
37123,35.130446,-89.945128,196,10.5619
37123,35.129279,-89.945172,197,10.6930
37123,35.128798,-89.945183,198,10.7460
37123,35.128289,-89.945194,199,10.8030
37123,35.127790,-89.945219,200,10.8590
37123,35.126399,-89.945281,201,11.0151
37123,35.125880,-89.945302,202,11.0731
37123,35.125484,-89.945319,203,11.1171
37123,35.125141,-89.945333,204,11.1562
37123,35.124782,-89.945347,205,11.1962
37123,35.124430,-89.945361,206,11.2352
37123,35.123830,-89.945387,207,11.3022
37123,35.123197,-89.945411,208,11.3733
37123,35.123200,-89.945526,209,11.3843
37123,35.123227,-89.946571,210,11.4783
37123,35.123238,-89.947010,211,11.5183
37123,35.123279,-89.948487,212,11.6514
37123,35.123313,-89.949873,213,11.7775
37123,35.123317,-89.949976,214,11.7865
37123,35.123347,-89.950979,215,11.8776
37123,35.123360,-89.951458,216,11.9206
37123,35.123376,-89.952075,217,11.9766
37123,35.123409,-89.953198,218,12.0777
37123,35.123434,-89.954311,219,12.1787
37123,35.123436,-89.954418,220,12.1888
37123,35.123499,-89.958224,221,12.5318
37123,35.123521,-89.958803,222,12.5849
37123,35.123561,-89.960110,223,12.7030
37123,35.123588,-89.961003,224,12.7840
37123,35.123627,-89.962300,225,12.9011
37123,35.123665,-89.964053,226,13.0591
37123,35.123712,-89.966356,227,13.2672
37123,35.123714,-89.966491,228,13.2802
37123,35.123720,-89.966865,229,13.3132
37123,35.123729,-89.967158,230,13.3402
37123,35.123757,-89.968374,231,13.4503
37123,35.123779,-89.969375,232,13.5403
37123,35.123802,-89.970386,233,13.6323
37123,35.123822,-89.970851,234,13.6744
37123,35.123846,-89.971158,235,13.7016
37123,35.123889,-89.971376,236,13.7222
37123,35.123939,-89.971513,237,13.7361
37123,35.123977,-89.971605,238,13.7451
37123,35.124033,-89.971708,239,13.7565
37123,35.124157,-89.971891,240,13.7779
37123,35.124465,-89.972277,241,13.8274
37123,35.124916,-89.972821,242,13.8974
37123,35.125091,-89.973022,243,13.9243
37123,35.125307,-89.973281,244,13.9575
37123,35.125400,-89.973423,245,13.9739
37123,35.125507,-89.973629,246,13.9964
37123,35.125617,-89.973969,247,14.0300
37123,35.125659,-89.974211,248,14.0524
37123,35.125678,-89.974509,249,14.0784
37123,35.125684,-89.975276,250,14.1484
37123,35.125701,-89.975875,251,14.2025
37123,35.125740,-89.977202,252,14.3225
37123,35.125749,-89.977673,253,14.3646
37123,35.125769,-89.978458,254,14.4356
37123,35.125786,-89.979109,255,14.4946
37123,35.125819,-89.980482,256,14.6187
37123,35.125865,-89.982469,257,14.7988
37123,35.125898,-89.983502,258,14.8918
37123,35.125921,-89.984052,259,14.9419
37123,35.125928,-89.984190,260,14.9539
37123,35.125930,-89.984262,261,14.9609
37123,35.125957,-89.985508,262,15.0730
37123,35.125961,-89.986039,263,15.1210
37123,35.125971,-89.987115,264,15.2190
37123,35.125978,-89.987748,265,15.2760
37123,35.125982,-89.988246,266,15.3210
37123,35.125990,-89.988843,267,15.3750
37123,35.126000,-89.989586,268,15.4420
37123,35.126012,-89.990186,269,15.4960
37123,35.126025,-89.990726,270,15.5450
37123,35.126034,-89.990948,271,15.5651
37123,35.126061,-89.992382,272,15.6951
37123,35.126077,-89.993203,273,15.7691
37123,35.126094,-89.994227,274,15.8611
37123,35.126121,-89.995693,275,15.9942
37123,35.126128,-89.996034,276,16.0252
37123,35.126148,-89.997139,277,16.1252
37123,35.126167,-89.998304,278,16.2302
37123,35.126170,-89.998723,279,16.2682
37123,35.126228,-90.001391,280,16.5093
37123,35.126242,-90.002046,281,16.5683
37123,35.126281,-90.002129,282,16.5778
37123,35.126289,-90.003032,283,16.6588
37123,35.126312,-90.003759,284,16.7248
37123,35.126353,-90.005191,285,16.8539
37123,35.126358,-90.005317,286,16.8659
37123,35.126379,-90.006286,287,16.9529
37123,35.126396,-90.006909,288,17.0100
37123,35.126424,-90.007961,289,17.1050
37123,35.126433,-90.008368,290,17.1410
37123,35.126455,-90.009093,291,17.2071
37123,35.126484,-90.010211,292,17.3081
37123,35.126487,-90.010289,293,17.3151
37123,35.126501,-90.010932,294,17.3732
37123,35.126510,-90.011240,295,17.4012
37123,35.126540,-90.012237,296,17.4912
37123,35.126573,-90.013643,297,17.6183
37123,35.126599,-90.014686,298,17.7123
37123,35.126569,-90.014751,299,17.7196
37123,35.126577,-90.014900,300,17.7336
37123,35.126607,-90.016338,301,17.8636
37123,35.126630,-90.016373,302,17.8679
37123,35.126650,-90.016515,303,17.8810
37123,35.126697,-90.017097,304,17.9333
37123,35.126742,-90.017448,305,17.9656
37123,35.126747,-90.017553,306,17.9747
37123,35.127231,-90.018451,307,18.0729
37123,35.127902,-90.019632,308,18.2027
37123,35.128518,-90.020760,309,18.3259
37123,35.128698,-90.021071,310,18.3611
37123,35.128769,-90.021198,311,18.3747
37123,35.128850,-90.021342,312,18.3905
37123,35.129111,-90.021816,313,18.4424
37123,35.129430,-90.022399,314,18.5065
37123,35.129830,-90.023091,315,18.5831
37123,35.130010,-90.023389,316,18.6167
37123,35.130155,-90.023630,317,18.6439
37123,35.130251,-90.023789,318,18.6617
37123,35.130266,-90.023813,319,18.6645
37123,35.130300,-90.023872,320,18.6712
37123,35.130412,-90.024056,321,18.6918
37123,35.130433,-90.024093,322,18.6963
37123,35.130709,-90.024567,323,18.7493
37123,35.130826,-90.024751,324,18.7699
37123,35.131317,-90.025558,325,18.8613
37123,35.131422,-90.025729,326,18.8813
37123,35.131601,-90.026066,327,18.9174
37123,35.131693,-90.026349,328,18.9452
37123,35.131729,-90.026568,329,18.9647
37123,35.131740,-90.026917,330,18.9967
37123,35.131741,-90.027030,331,19.0067
37123,35.131744,-90.027252,332,19.0267
37123,35.131761,-90.028378,333,19.1287
37123,35.131762,-90.028411,334,19.1317
37123,35.131782,-90.029179,335,19.2007
37123,35.131798,-90.029742,336,19.2518
37123,35.131833,-90.031070,337,19.3718
37123,35.132401,-90.031066,338,19.4348
37123,35.132953,-90.031045,339,19.4969
37123,35.132985,-90.031042,340,19.4999
37123,35.133481,-90.031028,341,19.5559
37123,35.133515,-90.031269,342,19.5773
37123,35.133591,-90.032078,343,19.6507
37123,35.133597,-90.032144,344,19.6568
37123,35.133647,-90.032713,345,19.7090
37123,35.133701,-90.033345,346,19.7665
37123,35.133854,-90.035001,347,19.9174
37123,35.133879,-90.035290,348,19.9435
37123,35.133941,-90.036041,349,20.0118
37123,35.133991,-90.036610,350,20.0632
37123,35.134108,-90.037910,351,20.1809
37123,35.134308,-90.040018,352,20.3732
37123,35.134419,-90.041217,353,20.4820
37123,35.134450,-90.041519,354,20.5101
37123,35.134541,-90.042447,355,20.5937
37123,35.134648,-90.043655,356,20.7044
37123,35.134730,-90.044399,357,20.7720
37123,35.134779,-90.044939,358,20.8213
37123,35.134911,-90.046351,359,20.9492
37123,35.134916,-90.046389,360,20.9532
37123,35.134923,-90.046476,361,20.9603
37123,35.135266,-90.050031,362,21.2845
37123,35.135413,-90.051589,363,21.4256
37123,35.135536,-90.052817,364,21.5373
37123,35.135632,-90.053788,365,21.6260
37123,35.135667,-90.053900,366,21.6368
37123,35.135890,-90.054339,367,21.6839
37123,35.136729,-90.053698,368,21.7944
37123,35.137168,-90.053338,369,21.8529
37123,35.137529,-90.053063,370,21.9001
37123,35.138424,-90.052427,371,22.0166
37123,35.138682,-90.052261,372,22.0483
37123,35.139106,-90.052032,373,22.1003
37123,35.139189,-90.051986,374,22.1106
37123,35.139359,-90.051910,375,22.1305
37123,35.139539,-90.051861,376,22.1512
37123,35.139670,-90.051826,377,22.1665
37123,35.140353,-90.051719,378,22.2431
37123,35.140882,-90.051639,379,22.3035
37123,35.141304,-90.051561,380,22.3510
37123,35.141500,-90.051508,381,22.3736
37123,35.141878,-90.051370,382,22.4163
37123,35.142534,-90.051117,383,22.4929
37123,35.142973,-90.050936,384,22.5454
37123,35.143505,-90.050720,385,22.6077
37123,35.143937,-90.050543,386,22.6582
37123,35.144520,-90.050311,387,22.7275
37123,35.145034,-90.050108,388,22.7873
37123,35.145522,-90.049912,389,22.8452
37123,35.146007,-90.049721,390,22.9018
37123,35.146516,-90.049512,391,22.9619
37123,35.147510,-90.049116,392,23.0785
37123,35.148509,-90.048717,393,23.1962
37123,35.148985,-90.048522,394,23.2518
37123,35.149495,-90.048320,395,23.3119
37123,35.150489,-90.047919,396,23.4296
37123,35.151488,-90.047523,397,23.5460
37123,35.152436,-90.047118,398,23.6592
37123,35.152524,-90.047078,399,23.6690
37123,35.152715,-90.047018,400,23.6916
37123,35.152813,-90.046978,401,23.7033
37123,35.153217,-90.046820,402,23.7504
37123,35.153446,-90.046737,403,23.7773
37123,35.153580,-90.046695,404,23.7929
37123,35.154467,-90.046331,405,23.8972
37123,35.155417,-90.045946,406,24.0089
37123,35.155476,-90.045920,407,24.0161
37123,35.155678,-90.046659,408,24.0867
37123,35.155797,-90.047162,409,24.1338
37123,35.155960,-90.047788,410,24.1936
37123,35.156018,-90.048041,411,24.2164
37123,35.156581,-90.047809,412,24.2828
37160,35.140519,-90.033486,1,0.0000
37160,35.140490,-90.032643,2,0.0761
37160,35.140393,-90.031610,3,0.1707
37160,35.140357,-90.031225,4,0.2049
37160,35.140192,-90.029567,5,0.3560
37160,35.140049,-90.028168,6,0.4840
37160,35.140011,-90.027755,7,0.5212
37160,35.139951,-90.027221,8,0.5697
37160,35.139877,-90.026695,9,0.6184
37160,35.139548,-90.026718,10,0.6555
37160,35.139091,-90.026762,11,0.7066
37160,35.138903,-90.026778,12,0.7277
37160,35.138255,-90.026838,13,0.8009
37160,35.138191,-90.026881,14,0.8089
37160,35.138092,-90.026899,15,0.8201
37160,35.138038,-90.026927,16,0.8264
37160,35.138007,-90.026956,17,0.8307
37160,35.137979,-90.027001,18,0.8363
37160,35.137894,-90.027241,19,0.8601
37160,35.137919,-90.027484,20,0.8813
37160,35.137989,-90.028193,21,0.9468
37160,35.138070,-90.028190,22,0.9559
37160,35.138299,-90.028198,23,0.9809
37160,35.138453,-90.028239,24,0.9984
37160,35.138729,-90.028321,25,1.0301
37160,35.138878,-90.028336,26,1.0473
37160,35.139023,-90.028323,27,1.0634
37160,35.140049,-90.028168,28,1.1792
37160,35.140192,-90.029567,29,1.3072
37160,35.140357,-90.031225,30,1.4583
37160,35.140393,-90.031610,31,1.4925
37160,35.140490,-90.032643,32,1.5872
37160,35.140519,-90.033486,33,1.6632
37160,35.140838,-90.033445,34,1.6995
37160,35.141320,-90.033365,35,1.7539
37160,35.142172,-90.033246,36,1.8486
37160,35.142558,-90.033182,37,1.8928
37160,35.143574,-90.033031,38,2.0067
37160,35.144569,-90.032886,39,2.1195
37160,35.144769,-90.034846,40,2.2978
37160,35.144804,-90.034994,41,2.3114
37160,35.144970,-90.035629,42,2.3721
37160,35.145389,-90.037140,43,2.5160
37160,35.146634,-90.041749,44,2.9556
37160,35.146831,-90.042497,45,3.0261
37160,35.147210,-90.043850,46,3.1564
37160,35.147235,-90.043940,47,3.1650
37160,35.148239,-90.043539,48,3.2829
37160,35.148882,-90.043277,49,3.3585
37160,35.149059,-90.043186,50,3.3800
37160,35.149152,-90.043117,51,3.3922
37160,35.149268,-90.043030,52,3.4070
37160,35.149391,-90.042918,53,3.4248
37160,35.149486,-90.042829,54,3.4384
37160,35.149519,-90.042735,55,3.4470
37160,35.149723,-90.042493,56,3.4788
37160,35.150331,-90.041847,57,3.5682
37160,35.150421,-90.041827,58,3.5784
37160,35.150688,-90.041568,59,3.6162
37160,35.150730,-90.041628,60,3.6232
37160,35.151178,-90.042252,61,3.6983
37160,35.151299,-90.042443,62,3.7205
37160,35.151376,-90.042637,63,3.7397
37160,35.151417,-90.042816,64,3.7565
37160,35.151468,-90.043213,65,3.7929
37160,35.151573,-90.044193,66,3.8827
37160,35.151609,-90.044447,67,3.9060
37160,35.151879,-90.044553,68,3.9373
37160,35.152047,-90.044626,69,3.9576
37160,35.152528,-90.044818,70,4.0142
37160,35.152802,-90.044936,71,4.0471
37160,35.152897,-90.045008,72,4.0587
37160,35.152980,-90.045113,73,4.0722
37160,35.153047,-90.045249,74,4.0866
37160,35.153289,-90.046110,75,4.1692
37160,35.153370,-90.046471,76,4.2034
37160,35.153446,-90.046737,77,4.2290
37160,35.153580,-90.046695,78,4.2445
37160,35.154467,-90.046331,79,4.3489
37160,35.155417,-90.045946,80,4.4605
37160,35.155476,-90.045920,81,4.4678
37160,35.155520,-90.045902,82,4.4732
37160,35.155521,-90.045905,83,4.4732
37160,35.156004,-90.045712,84,4.5298
37160,35.156003,-90.045712,85,4.5298
37160,35.156452,-90.045529,86,4.5823
37160,35.156629,-90.046156,87,4.6417
37160,35.156792,-90.046770,88,4.7006
37160,35.156843,-90.046950,89,4.7177
37160,35.157010,-90.047620,90,4.7803
37160,35.157122,-90.048039,91,4.8205
37160,35.157293,-90.048685,92,4.8824
37160,35.157347,-90.048908,93,4.9033
37160,35.157448,-90.049328,94,4.9429
37160,35.157590,-90.049850,95,4.9925
37160,35.157650,-90.050066,96,5.0128
37160,35.157928,-90.051076,97,5.1099
37160,35.158117,-90.051766,98,5.1753
37160,35.158330,-90.052548,99,5.2503
37160,35.158686,-90.053846,100,5.3739
37160,35.159026,-90.055073,101,5.4912
37160,35.159153,-90.055501,102,5.5317
37160,35.159377,-90.055967,103,5.5806
37160,35.159416,-90.055972,104,5.5847
37160,35.159452,-90.055983,105,5.5889
37160,35.159485,-90.056011,106,5.5933
37160,35.159519,-90.056060,107,5.5997
37160,35.159603,-90.056067,108,5.6088
37160,35.159660,-90.056063,109,5.6159
37160,35.160270,-90.055929,110,5.6849
37160,35.160623,-90.055869,111,5.7252
37160,35.160718,-90.055918,112,5.7360
37160,35.160738,-90.055911,113,5.7382
37160,35.160862,-90.055887,114,5.7524
37160,35.161430,-90.055752,115,5.8175
37160,35.161586,-90.055736,116,5.8345
37160,35.162772,-90.055580,117,5.9683
37160,35.164079,-90.055432,118,6.1149
37160,35.165757,-90.055291,119,6.3033
37160,35.167681,-90.055198,120,6.5185
37160,35.167677,-90.054858,121,6.5495
37160,35.167692,-90.054761,122,6.5577
37160,35.167707,-90.054721,123,6.5619
37160,35.167735,-90.054683,124,6.5661
37160,35.167770,-90.054655,125,6.5711
37160,35.167859,-90.054621,126,6.5815
37160,35.167951,-90.054628,127,6.5926
37160,35.168001,-90.054657,128,6.5980
37160,35.168040,-90.054709,129,6.6044
37160,35.168082,-90.054817,130,6.6156
37160,35.168100,-90.054908,131,6.6238
37160,35.168128,-90.055177,132,6.6480
37160,35.170070,-90.055073,133,6.8662
37160,35.170342,-90.055069,134,6.8962
37160,35.171323,-90.055103,135,7.0062
37160,35.172584,-90.055150,136,7.1473
37160,35.172595,-90.054860,137,7.1733
37160,35.172567,-90.054845,138,7.1769
37160,35.172559,-90.054825,139,7.1783
37160,35.172556,-90.054799,140,7.1813
37160,35.172588,-90.054628,141,7.1966
37160,35.172650,-90.054347,142,7.2235
37160,35.172652,-90.054299,143,7.2277
37160,35.172649,-90.054254,144,7.2318
37160,35.172670,-90.054118,145,7.2442
37160,35.172710,-90.054077,146,7.2498
37160,35.172763,-90.054067,147,7.2559
37160,35.172819,-90.054070,148,7.2619
37160,35.172852,-90.054093,149,7.2664
37160,35.172878,-90.054142,150,7.2722
37160,35.172883,-90.054202,151,7.2772
37160,35.172865,-90.054259,152,7.2826
37161,35.172883,-90.054202,1,0.0000
37161,35.172865,-90.054259,2,0.0054
37161,35.172839,-90.054353,3,0.0146
37161,35.172820,-90.054498,4,0.0279
37161,35.172757,-90.054629,5,0.0418
37161,35.172646,-90.054846,6,0.0643
37161,35.172632,-90.054860,7,0.0671
37161,35.172595,-90.054860,8,0.0711
37161,35.172584,-90.055150,9,0.0972
37161,35.175221,-90.055248,10,0.3923
37161,35.175434,-90.055262,11,0.4163
37161,35.176536,-90.055416,12,0.5401
37161,35.176572,-90.055421,13,0.5441
37161,35.176832,-90.055460,14,0.5734
37161,35.177562,-90.055566,15,0.6560
37161,35.177839,-90.055599,16,0.6871
37161,35.179382,-90.055793,17,0.8610
37161,35.180256,-90.055900,18,0.9585
37161,35.180371,-90.055912,19,0.9715
37161,35.180727,-90.055953,20,1.0117
37161,35.181153,-90.055994,21,1.0598
37161,35.181195,-90.055979,22,1.0649
37161,35.181240,-90.055927,23,1.0720
37161,35.181271,-90.055787,24,1.0844
37161,35.181292,-90.055636,25,1.0985
37161,35.181519,-90.054020,26,1.2468
37161,35.181526,-90.053968,27,1.2519
37161,35.181531,-90.053924,28,1.2559
37161,35.181669,-90.052958,29,1.3444
37161,35.181730,-90.052760,30,1.3633
37161,35.181832,-90.052528,31,1.3875
37161,35.182176,-90.051881,32,1.4569
37161,35.181929,-90.051816,33,1.4845
37161,35.181436,-90.051723,34,1.5401
37161,35.181337,-90.051689,35,1.5525
37161,35.181155,-90.051600,36,1.5744
37161,35.180269,-90.051006,37,1.6867
37161,35.180127,-90.050869,38,1.7073
37161,35.180027,-90.050703,39,1.7259
37161,35.179900,-90.050401,40,1.7563
37161,35.179812,-90.050267,41,1.7719
37161,35.179741,-90.050201,42,1.7819
37161,35.179608,-90.050128,43,1.7985
37161,35.179563,-90.050112,44,1.8036
37161,35.179445,-90.050099,45,1.8166
37161,35.179189,-90.050109,46,1.8456
37161,35.179114,-90.050112,47,1.8536
37161,35.178156,-90.050156,48,1.9607
37161,35.178106,-90.050158,49,1.9667
37161,35.178039,-90.050167,50,1.9748
37161,35.177883,-90.050187,51,1.9919
37161,35.177762,-90.050201,52,2.0059
37161,35.177730,-90.050207,53,2.0091
37161,35.177530,-90.050219,54,2.0311
37161,35.177378,-90.050236,55,2.0491
37161,35.176949,-90.050285,56,2.0974
37161,35.176229,-90.050285,57,2.1774
37161,35.175782,-90.050285,58,2.2274
37161,35.175540,-90.050298,59,2.2544
37161,35.175490,-90.050300,60,2.2604
37161,35.175434,-90.050303,61,2.2664
37161,35.175114,-90.050318,62,2.3025
37161,35.174531,-90.050371,63,2.3676
37161,35.174430,-90.050380,64,2.3786
37161,35.174004,-90.050413,65,2.4267
37161,35.173779,-90.050420,66,2.4518
37161,35.173475,-90.050418,67,2.4858
37161,35.173322,-90.050370,68,2.5035
37161,35.173284,-90.050358,69,2.5086
37161,35.172823,-90.050245,70,2.5606
37161,35.172050,-90.050052,71,2.6494
37161,35.171603,-90.049942,72,2.7002
37161,35.171471,-90.049907,73,2.7148
37161,35.171396,-90.049886,74,2.7240
37161,35.171178,-90.049849,75,2.7482
37161,35.170953,-90.049836,76,2.7732
37161,35.170798,-90.049851,77,2.7912
37161,35.170753,-90.049862,78,2.7963
37161,35.170562,-90.049948,79,2.8188
37161,35.170520,-90.049970,80,2.8242
37161,35.170341,-90.050108,81,2.8475
37161,35.170206,-90.050232,82,2.8667
37161,35.170121,-90.050337,83,2.8802
37161,35.170010,-90.050526,84,2.9010
37161,35.169923,-90.050731,85,2.9224
37161,35.169872,-90.050903,86,2.9382
37161,35.169842,-90.051066,87,2.9538
37161,35.169828,-90.051377,88,2.9818
37161,35.169853,-90.051906,89,3.0298
37161,35.169919,-90.052856,90,3.1162
37161,35.169978,-90.053799,91,3.2014
37161,35.170021,-90.054461,92,3.2616
37161,35.170070,-90.055073,93,3.3169
37161,35.168128,-90.055177,94,3.5351
37161,35.167681,-90.055198,95,3.5852
37161,35.165757,-90.055291,96,3.8004
37161,35.164079,-90.055432,97,3.9887
37161,35.162772,-90.055580,98,4.1354
37161,35.161586,-90.055736,99,4.2691
37161,35.161430,-90.055752,100,4.2862
37161,35.160862,-90.055887,101,4.3513
37161,35.160738,-90.055911,102,4.3654
37161,35.160718,-90.055918,103,4.3677
37161,35.160623,-90.055869,104,4.3784
37161,35.160270,-90.055929,105,4.4188
37161,35.159660,-90.056063,106,4.4878
37161,35.159603,-90.056067,107,4.4949
37161,35.159519,-90.056060,108,4.5039
37161,35.159485,-90.056011,109,4.5103
37161,35.159452,-90.055983,110,4.5148
37161,35.159416,-90.055972,111,4.5189
37161,35.159377,-90.055967,112,4.5231
37161,35.159153,-90.055501,113,4.5719
37161,35.159026,-90.055073,114,4.6124
37161,35.158686,-90.053846,115,4.7298
37161,35.158330,-90.052548,116,4.8534
37161,35.158117,-90.051766,117,4.9283
37161,35.157928,-90.051076,118,4.9938
37161,35.157650,-90.050066,119,5.0909
37161,35.157590,-90.049850,120,5.1111
37161,35.157448,-90.049328,121,5.1608
37161,35.157347,-90.048908,122,5.2003
37161,35.157293,-90.048685,123,5.2212
37161,35.157122,-90.048039,124,5.2832
37161,35.157010,-90.047620,125,5.3234
37161,35.156843,-90.046950,126,5.3860
37161,35.156792,-90.046770,127,5.4031
37161,35.156629,-90.046156,128,5.4619
37161,35.156452,-90.045529,129,5.5214
37161,35.156003,-90.045712,130,5.5739
37161,35.156004,-90.045712,131,5.5739
37161,35.155521,-90.045905,132,5.6305
37161,35.155520,-90.045902,133,5.6305
37161,35.155476,-90.045920,134,5.6359
37161,35.155417,-90.045946,135,5.6432
37161,35.154467,-90.046331,136,5.7548
37161,35.153580,-90.046695,137,5.8591
37161,35.153446,-90.046737,138,5.8747
37161,35.153370,-90.046471,139,5.9003
37161,35.153289,-90.046110,140,5.9345
37161,35.153047,-90.045249,141,6.0171
37161,35.152980,-90.045113,142,6.0315
37161,35.152897,-90.045008,143,6.0449
37161,35.152802,-90.044936,144,6.0566
37161,35.152528,-90.044818,145,6.0895
37161,35.152047,-90.044626,146,6.1461
37161,35.151879,-90.044553,147,6.1663
37161,35.151609,-90.044447,148,6.1977
37161,35.151573,-90.044193,149,6.2210
37161,35.151468,-90.043213,150,6.3108
37161,35.151417,-90.042816,151,6.3472
37161,35.151376,-90.042637,152,6.3639
37161,35.151299,-90.042443,153,6.3832
37161,35.151178,-90.042252,154,6.4054
37161,35.150730,-90.041628,155,6.4804
37161,35.150688,-90.041568,156,6.4875
37161,35.150421,-90.041827,157,6.5253
37161,35.150392,-90.041932,158,6.5348
37161,35.149576,-90.042810,159,6.6560
37161,35.149486,-90.042829,160,6.6660
37161,35.149391,-90.042918,161,6.6796
37161,35.149268,-90.043030,162,6.6974
37161,35.149152,-90.043117,163,6.7122
37161,35.149059,-90.043186,164,6.7244
37161,35.148882,-90.043277,165,6.7459
37161,35.148239,-90.043539,166,6.8215
37161,35.147235,-90.043940,167,6.9395
37161,35.147210,-90.043850,168,6.9480
37161,35.146831,-90.042497,169,7.0783
37161,35.146634,-90.041749,170,7.1488
37161,35.145389,-90.037140,171,7.5884
37161,35.144970,-90.035629,172,7.7323
37161,35.144804,-90.034994,173,7.7930
37161,35.144769,-90.034846,174,7.8066
37161,35.144569,-90.032886,175,7.9850
37161,35.143574,-90.033031,176,8.0977
37161,35.142558,-90.033182,177,8.2116
37161,35.142172,-90.033246,178,8.2559
37161,35.141320,-90.033365,179,8.3505
37161,35.140838,-90.033445,180,8.4050
37161,35.140519,-90.033486,181,8.4412
37162,35.172883,-90.054202,1,0.0000
37162,35.172865,-90.054259,2,0.0054
37162,35.172839,-90.054353,3,0.0146
37162,35.172820,-90.054498,4,0.0279
37162,35.172757,-90.054629,5,0.0418
37162,35.172646,-90.054846,6,0.0643
37162,35.172632,-90.054860,7,0.0671
37162,35.172595,-90.054860,8,0.0711
37162,35.172584,-90.055150,9,0.0972
37162,35.175221,-90.055248,10,0.3923
37162,35.175434,-90.055262,11,0.4163
37162,35.176536,-90.055416,12,0.5401
37162,35.176572,-90.055421,13,0.5441
37162,35.176832,-90.055460,14,0.5734
37162,35.177562,-90.055566,15,0.6560
37162,35.177839,-90.055599,16,0.6871
37162,35.179382,-90.055793,17,0.8610
37162,35.180256,-90.055900,18,0.9585
37162,35.180371,-90.055912,19,0.9715
37162,35.180727,-90.055953,20,1.0117
37162,35.181153,-90.055994,21,1.0598
37162,35.181195,-90.055979,22,1.0649
37162,35.181240,-90.055927,23,1.0720
37162,35.181271,-90.055787,24,1.0844
37162,35.181292,-90.055636,25,1.0985
37162,35.181519,-90.054020,26,1.2468
37163,35.156581,-90.047809,1,0.0000
